state,x,y
Andaman and Nicobar,275,-250
Andhra Pradesh,-93,-143
Arunachal Pradesh,335,203
Assam,218,145
Bihar,91,140
Chandigarh,-165,282
Chhattisgarh,-36,-5
Dadra and Nagar Haveli,-268,-27
Daman and Diu,-330,-8
Delhi,-156,220
Goa,-238,-170
Gujarat,-294,38
Haryana,-180,239
Himachal Pradesh,-150,314
Jammu and Kashmir,-173,374
Jharkhand,65,74
Karnataka,-199,-179
Kerala,-174,-310
Lakshadweep,-250,-302
Madhya Pradesh,-93,84
Maharashtra,-202,-68
Manipur,303,107
Meghalaya,232,130
Mizoram,276,62
Nagaland,322,147
Odisha,45,-28
Puducherry,-82,-300
Punjab,-196,291
Rajasthan,-246,161
Sikkim,155,190
Tamil Nadu,-122,-303
Tripura,243,77
Uttar Pradesh,-56,176
Uttarakhand,-95,263
West Bengal,144,96
